movieId,title,poster_path
1,Toy Story (1995),/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
2,Jumanji (1995),/vgpXmVaVyUL7GGiDeiK1mKEKzcX.jpg
3,Grumpier Old Men (1995),/1FSXpj5e8l4KH6nVFO5SPUeraOt.jpg
4,Waiting to Exhale (1995),/4wjGMwPsdlvi025ZqR4rXnFDvBz.jpg
5,Father of the Bride Part II (1995),/lf9RTErt8BSLQy98aSFblElvsCQ.jpg
6,Heat (1995),/rrBuGu0Pjq7Y2BWSI6teGfZzviY.jpg
7,Sabrina (1995),/z1oNjotUI7D06J4LWQFQzdIuPnf.jpg
8,Tom and Huck (1995),/lOnbEStMnDGKWJGvPEsMoZDML1b.jpg
9,Sudden Death (1995),/4Snihptli0we9I4W5QfufOdHSeV.jpg
10,GoldenEye (1995),/bFzjdy6ucvNlXmJwoSoYfufV6lP.jpg
11,"American President, The (1995)",/yObOAYFIHXHkFPQ3jhgkN2ezaD.jpg
12,Dracula: Dead and Loving It (1995),/4rRfZz8YnHNRr16t3CFcJrPdXHi.jpg
13,Balto (1995),/tpoaKJMRjOZl9cbZRR2aiKikyRC.jpg
14,Nixon (1995),/yzMSdrThWAyDehVGjiAkKS2IGSa.jpg
15,Cutthroat Island (1995),/hYdeBZ4BFXivdouxLfQGWNE6zRx.jpg
16,Casino (1995),/4TS5O1IP42bY2BvgMxL156EENy.jpg
17,Sense and Sensibility (1995),/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg
18,Four Rooms (1995),/xhU6hPDnk4s8iWWKoq4oEmNI600.jpg
19,Ace Ventura: When Nature Calls (1995),/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg
20,Money Train (1995),/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg
21,Get Shorty (1995),/5XSVAyHmTCFOWaqEQ0LUHh3yssB.jpg
22,Copycat (1995),/sch1NNy1q6O50qaUG0MqoU8z9GD.jpg
23,Assassins (1995),/5Ldj3h0ReTsKlKLyLxaD3mW2ZIQ.jpg
24,Powder (1995),/kImKATjY4EsK5MDgrmpJdGbQEbq.jpg
25,Leaving Las Vegas (1995),/etUYWIg81fFkXRZKMAOOEXrdcp9.jpg
26,Othello (1995),/nNP3FDHUIyztw5eq5AejZKzqXbz.jpg
27,Now and Then (1995),/yQ8xP1WOfatqgUp4e3X8n73itJc.jpg
28,Persuasion (1995),/tYOFCtgLb4hfuwhXKBWwAobWhwS.jpg
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",/xQrp6wxaNMXVd259235d1X0LBsw.jpg
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),/6mexZlP0XhcXpK7jOwTfcCF9jOT.jpg
31,Dangerous Minds (1995),/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),/170VKibfqMR1k0eaR2pIj830MgW.jpg
33,Wings of Courage (1995),/zoxqNb6v55C35DDqNn03Grzhzgr.jpg
34,Babe (1995),/bjDIp0b5TQRx4kF8l9TKeUANLTp.jpg
35,Carrington (1995),/8NmeBTkC4UQa8XT2GGsBN2R8Bqo.jpg
36,Dead Man Walking (1995),/wQmmJi5ypfHH2boXrQBmsep7qb2.jpg
37,Across the Sea of Time (1995),
38,It Takes Two (1995),/hD6UwR1KrzY7yX4ENjeDDJkl0h5.jpg
39,Clueless (1995),/71RW4lkES2Dt7vSLSXvekGYNskG.jpg
40,"Cry, the Beloved Country (1995)",/kGPsBswFOCjiGzXq4OZwzEAAODa.jpg
41,Richard III (1995),/zPRZUNzy7ywbqpnzfXW05JoGsFG.jpg
42,Dead Presidents (1995),/eGfsSXizR11tTHVo0kuOOFPAxZt.jpg
43,Restoration (1995),/pIC5x5ure6YIZH820rAHS7Tysg8.jpg
44,Mortal Kombat (1995),/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg
45,To Die For (1995),/c3ZBLDzc3OvZoUResg2UN79gnYa.jpg
46,How to Make an American Quilt (1995),/vwYRaERccwXWCYrTzeWRZRarJOo.jpg
47,Seven (a.k.a. Se7en) (1995),/6yoghtyTpznpBik8EngEmJskVUO.jpg
48,Pocahontas (1995),/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg
49,When Night Is Falling (1995),/f9edMkT6bLXVvZICn47ARnQ1Iu5.jpg
50,"Usual Suspects, The (1995)",/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg
51,Guardian Angel (1994),/AoRBM85EbRY9U0jtgy88DtV99Jl.jpg
52,Mighty Aphrodite (1995),/svN8N7AOS72oNhG6ul81k4kyAXY.jpg
53,Lamerica (1994),/nnLpA4mqb3gvhNJQZ00cOyBmeq3.jpg
54,"Big Green, The (1995)",/qaNHxJjY7zBzHfkIOoGfBBnLoHr.jpg
55,Georgia (1995),/uXjfK404xo7SiVlFcAoRyaFqXR4.jpg
56,Kids of the Round Table (1995),/1y8KAZOKrdmTI2sddcilcbRsMtI.jpg
57,Home for the Holidays (1995),/a8MslR6deQQVe8JR542XDSwHiPB.jpg
58,"Postman, The (Postino, Il) (1994)",/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg
59,"Confessional, The (Confessionnal, Le) (1995)",/9ApR0PwQdlnvc76NmlbUWkeAK9i.jpg
60,"Indian in the Cupboard, The (1995)",/6jxwjs285L16lO3XAX7FzfQpREb.jpg
61,Eye for an Eye (1996),/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg
62,Mr. Holland's Opus (1995),/kBmwWeSN3ajnYHZ3dSybEobxEPI.jpg
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg
64,Two if by Sea (1996),/kvQl6sJyplWRQ0BGp0E8kBUQKO8.jpg
65,Bio-Dome (1996),/pjSkGZAvksrbO6tGain8PJ3rfC7.jpg
66,Lawnmower Man 2: Beyond Cyberspace (1996),/2Zp26DfI6pTqiyHUkL7bMjv28tG.jpg
67,Two Bits (1995),/ianK4zwR5Vv4JSDm3sNDh3kH86I.jpg
68,French Twist (Gazon maudit) (1995),/xlLnHizshGBwMiNrnop2kg2nYzE.jpg
69,Friday (1995),/eqD0jCDIEJ65CmyG63Jaay6bHDp.jpg
70,From Dusk Till Dawn (1996),/sV3kIAmvJ9tPz4Lq5fuf9LLMxte.jpg
71,Fair Game (1995),/qcxsWOzBaF7MZNNThtRQWQ9Wrdk.jpg
72,Kicking and Screaming (1995),/186brkmaBmopqcM0dPs71tj9BfM.jpg
73,"Misérables, Les (1995)",/ct1T56BbeE60CsoFhUB4Qmq8kkf.jpg
74,Bed of Roses (1996),/nLRio5v1QHW0Dw4VLmMhC1FZEJc.jpg
75,Big Bully (1996),/dws3JR4Yi325Tz33XnuXEB6XjGr.jpg
76,Screamers (1995),/oDGJGbzBkNXhCZfZMR6gjtKkKkI.jpg
77,Nico Icon (1995),
78,"Crossing Guard, The (1995)",/kogaCIIylHmWQo2gJrrdq8Br8b8.jpg
79,"Juror, The (1996)",/i1EXzLNc4c9Xd0xjCmGavb0Hz9k.jpg
80,"White Balloon, The (Badkonake sefid) (1995)",/8UDknhokRx4vySTcbVzqAS5PsLM.jpg
81,Things to Do in Denver When You're Dead (1995),/kATmorfxsxbS0GSKOVJe4qvPLh5.jpg
82,Antonia's Line (Antonia) (1995),/nUCVi6bBIL7LGC61nYaCqikAhIA.jpg
83,Once Upon a Time... When We Were Colored (1995),
84,Last Summer in the Hamptons (1995),/qVCkkiAoxh5e1UIKJ4Uo6ILV8qA.jpg
85,Angels and Insects (1995),/qScw5w5NTkmcVvRmrfWmQW4JHpe.jpg
86,White Squall (1996),/5xF4qy44Lvv68glS7eHWH7laTqt.jpg
87,Dunston Checks In (1996),/kn0iqDYsWN4b6u9zmhQCIZg19yR.jpg
88,Black Sheep (1996),/bV9SCk4QXCi9p1kdDBiYejcMQwK.jpg
